symp_iri	doid_iri	symptom_name	disease_name	symptom_definition	disease_definition	method	score
http://purl.obolibrary.org/obo/SYMP_0000000	http://purl.obolibrary.org/obo/DOID_2312	cellulitis	nocardiosis	Cellulitis is a musculoskeletal system symptom characterized as a diffuse and especially subcutaneous inflammation of connective tissue.	An opportunistic bacterial infectious disease that results in disseminated infection in immunocompromised hosts, has material basis in Nocardia asteroides. The infection has symptom pneumonia, has symptom cellulitis, has symptom lesions in the brain or meninges, and has symptom ascending regional lymphadenopathy.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000001	http://purl.obolibrary.org/obo/DOID_0060188	abdominal cramp	jejunoileitis		An inflammatory bowel disease that is characterized by patchy areas of inflammation located in jejunum, has symptom abdominal pain, has symptom diarrhea, has symptom cramps and has symptom formation of fistulas.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000001	http://purl.obolibrary.org/obo/DOID_0060859	abdominal cramp	salmonellosis		A primary bacterial infectious disease caused by the bacteria of the genus Salmonella. It has symptoms diarrhea, fever, vomiting, and abdominal cramps 12 to 72 hours after infection. In most cases, the illness lasts four to seven days, and most people recover without treatment.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000001	http://purl.obolibrary.org/obo/DOID_12386	abdominal cramp	balantidiasis		A parasitic protozoa infectious disease involving infection caused by Balantidium coli. The trophozoites are capable of attacking the intestinal epithelium, creating ulcers and causing bloody diarrhea. The infectiou has symptom cramping, has symptom abdominal pain, has symptom nausea and has symptom foul breath.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000001	http://purl.obolibrary.org/obo/DOID_13622	abdominal cramp	campylobacteriosis		A primary bacterial infectious disease that results in infection located in intestine, has material basis in Campylobacter jejuni, which is transmitted by ingestion of contaminated food or water or transmitted by contact with infected people or animals. The infection has symptom diarrhea or has symptom dysentery, has symptom abdominal cramps and pain, and has symptom fever.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000001	http://purl.obolibrary.org/obo/DOID_2112	abdominal cramp	cystoisosporiasis		A coccidiosis that involves infection of the epithelial cells of the small intestine with Cystoisospora belli, which results in nonbloody diarrhea with crampy abdominal pain, malabsorption and weight loss.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000001	http://purl.obolibrary.org/obo/DOID_2326	abdominal cramp	gastroenteritis		A gastrointestinal system infectious disease that involves inflammation of the lining of the stomach and small and large intestines, which is caused by viruses, bacteria, or parasites. Chemicals and drugs also cause gastroenteritis. The symptoms include diarrhea, loss of appetite, nausea, vomiting, cramps, and discomfort in the abdomen.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000001	http://purl.obolibrary.org/obo/DOID_2790	abdominal cramp	necatoriasis		A parasitic helminthiasis infectious disease that involves infection of the small intestine of humans, dogs and cats by the nematode Necator americanus causing abdominal pain, diarrhea, cramps, weight loss and anemia. Cutaneous larvae migrans in humans is characterized by skin ruptures and severe itching.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000001	http://purl.obolibrary.org/obo/DOID_456	abdominal cramp	ascariasis		A parasitic helminthiasis infectious disease that involves infection of the intestine with the nematode Ascaris lumbricoides. Larvae migrating through the lungs cause cough, wheezing and hemoptysis. Bowel or biliary obstruction causes cramping abdominal pain, nausea, and vomiting. Peritonitis, enlargement of the liver or spleen, toxicity and pneumonia are observed when larvae get into the portal circulation.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000001	http://purl.obolibrary.org/obo/DOID_946	abdominal cramp	dientamoebiasis		A parasitic protozoa infectious disease that involves infection of the large intestine by a protozoan parasite Dientamoeba fragilis. The symptoms include diarrhea, stomach pain and cramping, loss of appetite and weight, nausea, and fatigue.	axiom	1.0
